playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
448260,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,31tjImR06JCJswXViIvFuk,Alive,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),161333.0,31.0,pop,56.0,2013.0,0.6,0.895,1.0,-5.807,1.0,0.0468,0.001,0.0,0.145,0.383,129.987,4.0
627542,Brr,4xRYI6VqpkE3UwrDrAZL8L,Logic,3lWCa9e0KhDghboM5L9C6d,Soul Food,1Mk7Lei0Ra3hawezqmad5V,Under Pressure,292933.0,10.0,hip-hop,53.0,2014.0,0.52,0.869,1.0,-4.546,0.0,0.28,0.0573,0.0,0.332,0.259,167.771,4.0
603951,HAMILTON,6sLwRSXSUF5JTUnQaFenyj,Christopher Jackson,6KRHMYPIWRgFWlXPgqO2Fp,Cabinet Battle #2,1kCHru7uhxBUdzkm4gzRQc,Hamilton,142639.0,29.0,,,,,,,,,,,,,,,
598356,Wild Child ,13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,6jsvHrnb4TFp9X4Samx3jD,She's Everything,5MQaOex0UOSUqbQolWKWjg,Original Album Classics,266920.0,42.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,ICE-T,3aRiplMITqwiQdqxm4gXl0,New Jack Hustler (Nino's Theme),,,,,hip hop,,,,,,,,,,,,,,
199458,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,1CDPxTsKRhI0wWel01w4Vy,3 A.M.,1KOmHyNLuOe5YrPhD3Juuf,Perception,218200.0,50.0,pop,56.0,2017.0,0.736,0.727,0.0,-5.157,1.0,0.124,0.489,0.0,0.16,0.139,97.004,4.0
384028,Dos,7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,064ZdWIS9rmRrO7XOIZP68,Hurt Somebody,5FoxaIGIRuXsbhZhwdfknU,RISER,177133.0,112.0,country,32.0,2014.0,0.382,0.31,1.0,-11.653,1.0,0.0339,0.703,0.000165,0.111,0.278,73.478,1.0
352273,bangers,3TVXtAsR1Inumwj472S9r4,Drake,1OHoBC4icbuNhpSxP400sv,Preach,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,236973.0,29.0,hip-hop,63.0,2015.0,0.605,0.51,11.0,-8.094,0.0,0.423,0.165,8.8e-05,0.104,0.389,65.255,4.0
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,Kendrick Lamar,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),,,247800.0,,hip hop,76.0,2012.0,0.577,0.447,8.0,-5.892,1.0,0.277,0.00627,0.00022,0.0899,0.189,74.236,4.0
537834,Blonde,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,7eqoqGkKwgOaWNNHx90uEZ,Nights,3mH6qwIy9crq0I9YQbOuDf,Blonde,307151.0,4.0,hip-hop,77.0,2016.0,0.457,0.551,5.0,-9.36,0.0,0.167,0.427,1.15e-06,0.113,0.428,89.87,4.0
971592,sleep!,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,1pKmfhwbZvsyYUP2eOGdw5,Screen,2r2r78NE05YjyHyVbVgqFn,Vessel,229120.0,6.0,rock,57.0,2013.0,0.718,0.714,0.0,-5.699,1.0,0.0622,0.0963,0.0,0.141,0.84,149.949,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Three Days Grace,56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,,,231400.0,,rock,72.0,2006.0,0.553,0.853,8.0,-3.668,1.0,0.0339,0.000684,0.0,0.126,0.506,122.023,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,Mobb Deep,1xv16OOHQcYUiS0y8pU9Kx,Put 'Em In Their Place,,,236680.0,,hip hop,50.0,2006.0,0.661,0.819,1.0,-2.15,0.0,0.263,0.0207,0.0,0.32,0.558,87.001,4.0
53794,country,2ySHS7UojGu20XfUPaBlyu,Devin Dawson,2Nc8Imt04W3ZmcBF8dPQKc,All On Me,4Gz7rUOIvc28hKERjPxsgG,All On Me,227572.0,40.0,,,,,,,,,,,,,,,
25151,❤️️,63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,3K1tdhoeE6koNnWgAxEK9Y,Mrs. Potato Head,5JpH5T1sCYnUyZD6TM0QaY,Cry Baby,217506.0,28.0,electro,68.0,2015.0,0.517,0.622,1.0,-3.536,0.0,0.0577,0.174,0.0,0.105,0.463,170.154,4.0
178513,Country,6y8XlgIV8BLlIg1tT1R10i,Old Dominion,74uXfGRDayyx7UIV1irrhK,Wrong Turns,1G4WDlYjm0VqgyEymNJRcf,Meat and Candy,208480.0,123.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,50 Cent,1ZyZBoTB80BYCwHj56eyub,Poor Lil Rich,,,,,hip hop,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Motörhead,6zj5fS2PmFtghAdEyWVhav,Motörhead,,,,,rock,,,,,,,,,,,,,,
930340,Best,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,31tjImR06JCJswXViIvFuk,Alive,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),161333.0,20.0,pop,56.0,2013.0,0.6,0.895,1.0,-5.807,1.0,0.0468,0.001,0.0,0.145,0.383,129.987,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,"Pusha T, Kevin Cossom",0XBtExl9Yigq1yV6LH32Lp,Feeling Myself,,,,,hip hop,,,,,,,,,,,,,,
809179,Old school,1HwM5zlC5qNWhJtM00yXzG,DMX,32SFvZODywPBVDYSYtqxCj,Ruff Ryders' Anthem,0K2A6RaCTpcNKTZwvLMeqY,Greatest Hits With A Twist - Deluxe Edition,231040.0,24.0,hardcore,57.0,2011.0,0.867,0.796,6.0,-4.73,1.0,0.0693,0.202,0.0,0.0838,0.776,92.766,4.0
556760,Angie,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,7qxjGHW485TL8ciwkHD5MK,Not Today,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,238040.0,35.0,rock,58.0,2015.0,0.77,0.706,2.0,-4.705,1.0,0.0302,0.0605,0.00182,0.0985,0.527,115.011,4.0
20486,Country,79FMDwzZQxHgSkIYBl3ODU,Trace Adkins,5fWVKsU47k2uNyI8USfchs,Rough And Ready - Single Edit,7IcQKPDXnhWg9RF9Ydk3iJ,Comin' On Strong,188706.0,21.0,country,41.0,2003.0,0.682,0.899,2.0,-6.245,1.0,0.0391,0.0242,0.00617,0.373,0.708,116.963,4.0
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,,2vPTtiR7x7T6Lr17CE2FAE,Partition,,,,,hip hop,,,,,,,,,,,,,,
182401,YES ,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,2Z8WuEywRWYTKe1NybPQEW,Ride,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,214506.0,2.0,rock,80.0,2015.0,0.645,0.713,6.0,-5.355,1.0,0.0393,0.00835,0.0,0.113,0.566,74.989,4.0
679354,Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,2TR7A4ulH9R1PNwMyd8o8U,This Is How We Roll,0uqAyKT7oMZDFMyteJOJWI,Here's To The Good Times...This Is How We Roll,220906.0,21.0,country,68.0,2013.0,0.555,0.931,8.0,-2.969,1.0,0.0367,0.016,0.0,0.405,0.723,132.085,4.0
540778,Rappppp,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,182706.0,0.0,,,,,,,,,,,,,,,
403425,Green,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,0zO8ctW0UiuOefR87OeJOZ,Collard Greens,7Et3bSTLLqdABO1qCxUplS,Oxymoron,299960.0,42.0,hip-hop,75.0,2014.0,0.825,0.575,11.0,-4.87,1.0,0.0633,0.025,9.94e-06,0.205,0.65,153.954,4.0
22233,Logic,4xRYI6VqpkE3UwrDrAZL8L,Logic,58kwvMXeOlsvzPqUlyj75Y,Confess,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,343026.0,33.0,hip-hop,44.0,2017.0,0.74,0.971,0.0,-2.81,1.0,0.0884,0.301,0.0016,0.156,0.528,122.952,4.0
55555,country,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,6leiB1fEsTnVCuPiielde5,Something Like That,2EkJjknrgd5DeIH2x9HLjD,A Place In The Sun,183733.0,86.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,1Z7C8ClE8UEaH70jCCeJH2,Ten Crack Commandments - 2014 Remaster,,,,,hip hop,,,,,,,,,,,,,,
894279,HUMBLE.,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,4eLPsYPBmXABThSJ821sqY,DAMN.,177000.0,0.0,hip-hop,83.0,2017.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,2meEiZKWkiN28gITzFwQo5,Into You,,,,,pop,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,AC/DC,5YnNWHKCJaJKwbagXDb5Uf,War Machine,,,189787.0,,rock,60.0,2008.0,0.518,0.718,9.0,-4.355,1.0,0.0343,4.85e-05,0.244,0.25,0.531,127.593,4.0
878156,Dm,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,43PuMrRfbyyuz4QpZ3oAwN,Exchange,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,194613.0,2.0,hip-hop,77.0,2015.0,0.525,0.433,6.0,-10.598,1.0,0.185,0.107,0.0,0.135,0.276,160.108,4.0
58055,country,0KlSW3j5fUEfej47FOrBMr,"Artists Of Then, Now & Forever",3WWVDPjihd1VITBLF10nha,Forever Country,6RPWwFQWwVE9qnj01Qy3fk,Forever Country,242480.0,29.0,,,,,,,,,,,,,,,
396472,alex,21mKp7DqtSNHhCAU2ugvUw,ODESZA,0DQEvC22c60Hk0nHTXVRSY,Bloom,7eq7Um3f3NMlHuNQSpicsz,In Return,195692.0,17.0,,,,,,,,,,,,,,,
166175,Country!!! (:,0OpWIlokQeE7BNQMhuu2Nx,Colt Ford,59bx5emG4yTKWzAxwxgrKv,Answer to No One (feat. JJ Lawhorn),7inpRB8IXFTzcsYEhgAGLA,Declaration of Independence (Deluxe Edition),212924.0,3.0,country,52.0,2012.0,0.468,0.874,7.0,-4.45,0.0,0.0992,0.187,0.0,0.0718,0.523,79.988,4.0
461206,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,5ikgsT6Tl7OI0M88aiJ8j6,Dear Diamond,1Pv6Znx8kGygusP4fqBD7m,Four The Record,229773.0,21.0,country,28.0,2011.0,0.557,0.347,6.0,-6.701,1.0,0.0263,0.815,7.41e-05,0.129,0.154,134.975,3.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,Beyoncé,5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. JAY-Z),,,236133.0,,pop,77.0,2003.0,0.646,0.77,2.0,-6.596,0.0,0.226,0.00249,0.0,0.0715,0.681,99.165,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Ariana Grande,0Lmbke3KNVFXtoH2mMSHCw,the boy is mine,,,,,pop,,,,,,,,,,,,,,
263106,bb,13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,14UE0L5fL5TL0ohEiAv56X,Perfect Storm,5jz1XHH4z5CegCDlAe9ujP,Moonshine in the Trunk,234840.0,9.0,country,47.0,2014.0,0.53,0.753,0.0,-5.551,1.0,0.0346,0.365,4.19e-05,0.269,0.38,123.979,4.0
597404,running,1hzfo8twXdOegF3xireCYs,Milky Chance,6vECYJHxYmm3Ydt3fF01pE,Stolen Dance,5D20ZzsNB377xbshIFP9Nb,Sadnecessary,313684.0,14.0,german,72.0,2014.0,0.885,0.581,11.0,-8.813,1.0,0.0378,0.427,0.000204,0.0759,0.728,114.016,4.0
299093,Royals,4BYxqVkZyFjtik7crYLg5Q,Chris Young,3d5pGFm3KHRIfpP9hG80jr,Blacked Out,0iWG0AWnGf939jpHGl6fmR,Losing Sleep,189880.0,23.0,country,35.0,2017.0,0.598,0.391,7.0,-11.544,1.0,0.0323,0.835,1.48e-05,0.101,0.644,156.014,4.0
872722,Countray!!!,56x8mYvS3cyDGAi8N2FxbB,Randy Houser,6enPOmd3vSFpI4jjms8kXN,Runnin' Outta Moonlight,4BVzcXLDJ8pRtJttQiU3G6,How Country Feels,193773.0,34.0,country,64.0,2013.0,0.526,0.801,2.0,-3.717,1.0,0.0393,0.0354,3.17e-06,0.0637,0.769,172.024,4.0
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,,2MQ51y5NhCyva4SgWmK2Me,Ghetto Gospel,,,,,hip hop,,,,,,,,,,,,,,
470233,The Chainsmokers ,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,5MgBUUjbkQ27Kd9CbeZFLo,Roses - Zaxx Remix,2QmFzuPKkXez2pfFPXgwqW,Roses (Remixes),190266.0,8.0,dance,54.0,2016.0,0.677,0.881,1.0,-3.534,0.0,0.054,0.00445,0.0146,0.359,0.566,128.121,4.0
128812,Hype,1RyvyyTE3xzB2ZywiAwp0i,Future,5W9QCBJ6Em0XWX333YrNhc,Rent Money,17FBoXK1NU2rvJBbzdzw0r,FUTURE,265366.0,18.0,hip-hop,56.0,2017.0,0.694,0.493,1.0,-8.581,1.0,0.373,0.0331,2.04e-06,0.431,0.313,166.457,4.0
691954,country,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,7kB1UXxStzSa78NdiexiIS,My Eyes - feat. Gwen Sebastian,6MzrSTAQdDR92tHLLAhYp0,Based on a True Story...,190213.0,1.0,country,47.0,2013.0,0.453,0.587,4.0,-7.584,1.0,0.0406,0.475,0.0,0.109,0.625,145.334,4.0
540778,Rappppp,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,0utlOiJy2weVl9WTkcEWHy,Neighbors,3CCnGldVQ90c26aFATC1PW,4 Your Eyez Only,216520.0,16.0,hip-hop,73.0,2016.0,0.898,0.283,6.0,-12.335,0.0,0.356,0.319,0.000383,0.11,0.469,138.97,4.0
716863,study hall,6LuN9FCkKOj5PcnpouEgny,Khalid,1Ob94QesoxHSBrypyBbdfd,Shot Down,6kf46HbnYCZzP6rjvQHYzg,American Teen,207106.0,15.0,pop,60.0,2017.0,0.767,0.512,6.0,-6.777,1.0,0.0591,0.893,0.000223,0.103,0.489,123.921,4.0
106530,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,0bC3jzBFrFnmoKliNYNvdX,IHOP,265Ej5mgVJwiTUadpHMN4C,Luca Brasi Story,191358.0,100.0,,,,,,,,,,,,,,,
428074,run,13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,2XaInsPPUkZRkY4uFJ3AHK,Met Gala (feat. Offset),0smWYh2nQsaZNonBGZpZMn,Droptopwop,209142.0,1.0,hip-hop,57.0,2017.0,0.817,0.587,2.0,-6.502,1.0,0.108,0.052,0.00165,0.185,0.352,140.062,4.0
938983,HARD,24neLwyYRyj4ItaGnFeIT0,JOYRYDE,1V7sPJKrG9BkVsAoezgQuB,SPEED TRAP,5MlDx2oRh8fVvRcA0WbUqg,SPEED TRAP,229511.0,11.0,edm,43.0,2016.0,0.645,0.839,1.0,-3.877,0.0,0.295,0.0179,2.04e-05,0.607,0.104,128.132,4.0
583607,turnip,3TVXtAsR1Inumwj472S9r4,Drake,6oLHyWvmk6bKrA91EIYZBp,Wednesday Night Interlude,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,212280.0,31.0,pop,57.0,2015.0,0.312,0.466,9.0,-8.163,0.0,0.0509,0.729,7.34e-06,0.215,0.195,135.44,4.0
581564,Kevin Gates ,5gCRApTajqwbnHHPbr2Fpi,Juicy J,5cXAuTYvFXkL0ombvLGmci,Payback,7hTMaPfK488vRcC1Ar4bOm,Furious 7: Original Motion Picture Soundtrack,237996.0,41.0,hip-hop,51.0,2015.0,0.7,0.824,1.0,-6.029,1.0,0.0772,0.173,0.0,0.105,0.763,91.979,4.0
567964,new,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,2KA3lvDwQQiyvuJJvzifGL,Nearly Witches [Ever Since We Met...],5S0nsfYhHa1uz10V4yoWSL,Vices & Virtues,256466.0,189.0,rock,55.0,2011.0,0.6,0.614,8.0,-4.688,1.0,0.0885,0.00669,0.0,0.166,0.341,121.965,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,2uCMts8MLE3GktieyAIeXu,Cradle to the Grave,,,,,hip hop,,,,,,,,,,,,,,
441343,Turn up,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,7y1GB13kJnitvpFbJct3hn,Blessed (feat. Kendrick Lamar),2XA9ImMQL9h3nFUMkHLL38,Habits & Contradictions,303287.0,6.0,,,,,,,,,,,,,,,
505409,Country Lovin',4DZGvSv2oMkBUnPz67E6z6,David Nail,6VRA3GzddUG3okSUjdzgYo,Kiss You Tonight,53ljIT3F5IV2YP0fVdlSGo,I'm A Fire,230293.0,13.0,country,41.0,2014.0,0.569,0.782,11.0,-5.769,1.0,0.026,0.00317,2.32e-06,0.102,0.433,99.222,4.0
678998,Country Mix,03a5eVjzFyQlR4XyVSwt4t,Love and Theft,63w0QA1wiV7QhF9jeiHETF,Angel Eyes,6mdbwD2OEFexB0lPXoRofQ,Love and Theft,186626.0,7.0,country,58.0,2012.0,0.656,0.696,8.0,-5.917,1.0,0.0261,0.0134,0.0,0.0753,0.966,108.015,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,6gI9b2VsoWhjhIuIeToDVs,Die Hard,,,,,pop,,,,,,,,,,,,,,
53794,country,718COspgdWOnwOFpJHRZHS,Luke Combs,1mMLMZYXkMueg65jRRWG1l,When It Rains It Pours,1lhNch5NkOONvFhRPh8qaj,This One's for You,240760.0,13.0,country,78.0,2017.0,0.551,0.801,6.0,-5.069,1.0,0.0303,0.013,6.03e-06,0.265,0.625,128.027,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Carolina Liar,2h8iXIwEdEnQywhFC4q5e5,Show Me What I'm Looking For,,,240467.0,,pop,57.0,2008.0,0.449,0.864,9.0,-1.159,0.0,0.0378,0.0133,1.31e-06,0.0984,0.355,105.121,4.0
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,"Ja Rule, Ashanti",5dL5jv5GSCRoDhTtnY8maL,Mesmerize,,,,,hip hop,,,,,,,,,,,,,,
282346,GOD,0hEurMDQu99nJRq8pTxO14,John Mayer,5ddXMXmXZ2FN4iliTG20nO,Emoji of a Wave,0jZFu2tihRJ65iYAo0oOtP,The Search for Everything,239666.0,40.0,singer-songwriter,55.0,2017.0,0.494,0.365,11.0,-8.92,1.0,0.0279,0.772,0.000961,0.139,0.191,165.764,4.0
976217,Country Life,5lRB3MAJfKzlt7dgYMHWgY,Dylan Schneider,6JNHCtgGEIZ0hjlxgT0dwB,Two Black X's,1IzzLWZzYjS23v3fFFZUUR,Wannabe - EP,194240.0,18.0,country,41.0,2016.0,0.622,0.745,1.0,-5.674,1.0,0.0262,0.0166,0.000875,0.292,0.59,91.0,4.0
542566,vanessa,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,202333.0,14.0,rock,83.0,2015.0,0.734,0.637,4.0,-5.677,0.0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,4.0
261345,New Music,7vCtweS8UVAXTyau2j0rDT,Josh Turner,54Q4pSogxO527PZuf8NHpo,Pallbearer,78ZlaXSKftkIS1VebunqsF,Punching Bag,272040.0,4.0,country,29.0,2012.0,0.528,0.458,9.0,-7.378,0.0,0.0279,0.486,0.0178,0.0671,0.299,96.983,4.0
709005,country,2ySHS7UojGu20XfUPaBlyu,Devin Dawson,2Nc8Imt04W3ZmcBF8dPQKc,All On Me,4Gz7rUOIvc28hKERjPxsgG,All On Me,227572.0,39.0,,,,,,,,,,,,,,,
544957,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,17mWGN90p4BJzxu8AFj7fs,Aw Yeah? (Intervention),63uxYglJtSneGlHf5MKWfl,Special Effects,169026.0,53.0,k-pop,36.0,2015.0,0.647,0.8,9.0,-6.978,1.0,0.833,0.119,0.0,0.358,0.4,186.3,3.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,The Chainsmokers,2oejEp50ZzPuQTQ6v54Evp,Call You Mine,,,217640.0,,pop,71.0,2019.0,0.585,0.696,4.0,-5.6,0.0,0.0307,0.204,0.0,0.344,0.522,104.01,4.0
647709,miranda,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,6Ak0ZfP1zSJBXLKZIqZL5T,Getting Ready,4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,201266.0,13.0,country,23.0,2007.0,0.603,0.955,4.0,-4.239,0.0,0.0999,0.00342,0.000834,0.343,0.502,98.983,4.0
278356,Marshmello,64KEffDW9EtZ1y2vBYgq8T,Marshmello,2D6VbgcGFSBhhZJHbVAN1Q,Take It Back,6opKASPALOkPwCfHvqIS9H,Joytime,233239.0,4.0,dance,42.0,2016.0,0.591,0.909,7.0,-4.376,0.0,0.0542,0.0172,0.694,0.743,0.192,142.065,4.0
59798,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,5sl2735QKaOmL8UL4Q39Ut,Peso,5iHriAMstCv20NpOo0BX1A,Peso,170306.0,20.0,,,,,,,,,,,,,,,
252733,XO,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,2erNwv0Yti7uirpIU8wbvv,7 Minutes In Heaven (Atavan Halen),5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,182706.0,52.0,emo,54.0,2005.0,0.468,0.981,11.0,-3.295,1.0,0.0609,0.000702,0.0,0.124,0.683,186.341,4.0
