playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
510353,Marshmello ,64KEffDW9EtZ1y2vBYgq8T,Marshmello,6Ehy8wRUYjAZcMMRCxMZVM,Moving On,7I7NCQhfXE7ZytG1WsX2vq,Moving On,179154.0,16.0,dance,53.0,2017.0,0.687,0.799,0.0,-1.498,1.0,0.0354,0.00286,0.0565,0.21,0.67,142.0,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,5sfXK6yQlY9vSzuR3f3oD8,Stakes Is High,,,,,hip hop,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"JAY-Z, Jermaine Dupri",3dT126FgdirenOn5aDXHBE,Money Ain't A Thang,,,,,hip hop,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,7AvMetQSqMGYhKgqO93xua,I'm Wit Dat,,,,,hip hop,,,,,,,,,,,,,,
539476,TECH,6UBA15slIuadJ8h2lPRPos,Tech N9ne,2H20Q0UpvjyI0fOS7gKbFd,"Yada, Yada, Yada",5XFTpVdocHHBMW3p2jRH3o,Absolute Power,369800.0,47.0,hip-hop,30.0,2002.0,0.702,0.918,4.0,-3.984,0.0,0.456,0.261,0.0,0.139,0.58,168.366,4.0
544957,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,0FaiL7bgP3kEI89Y9z7ccY,Stress Relief,6cnHubQT8tILUqT55Z5XqF,The Lost Scripts of K.O.D. - EP,262533.0,29.0,k-pop,20.0,2010.0,0.618,0.863,10.0,-3.333,1.0,0.173,0.262,0.0,0.419,0.509,142.141,4.0
6XuRJ6lKJnGLplugCd4Vbn,Hiphop,,"Big Sean, E-40",7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,,,284387.0,,hip hop,72.0,2015.0,0.824,0.733,1.0,-5.474,1.0,0.0613,0.0362,0.0,0.325,0.395,97.972,4.0
68970,Country!(:,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,5dtw6CoMhbrSj01YUvdQOF,Chief,191306.0,35.0,country,70.0,2011.0,0.626,0.913,0.0,-4.452,1.0,0.0318,0.00635,0.0,0.293,0.946,113.044,4.0
633864,21 pilots,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,3bnVBN67NBEzedqQuWrpP4,Tear In My Heart,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,188493.0,16.0,rock,72.0,2015.0,0.655,0.632,2.0,-4.802,1.0,0.0489,0.0189,0.0,0.0722,0.447,120.113,4.0
60128,Heathens,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,4rfaoyaZvNa60cj3OKSQV9,Migraine,2r2r78NE05YjyHyVbVgqFn,Vessel,239014.0,8.0,rock,65.0,2013.0,0.69,0.678,0.0,-6.52,1.0,0.154,0.11,0.0,0.246,0.409,173.995,4.0
986382,---,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,0CSTvWUps1YmpQoXXay9ol,Cosmic Love,2FgknX5e7fJlriQtxvpLhZ,Lungs,255133.0,2.0,pop,60.0,2009.0,0.524,0.803,9.0,-5.56,0.0,0.0366,0.145,0.000191,0.115,0.0827,140.003,4.0
52974,lindsey ,660YptcR0hNHJ8iEr1qcse,Anthony Ramos,6lsFGDo1IEEPFKh94c9kFe,Blow Us All Away,1kCHru7uhxBUdzkm4gzRQc,Hamilton,173594.0,38.0,show-tunes,57.0,2015.0,0.82,0.451,9.0,-10.177,1.0,0.461,0.388,0.0,0.563,0.665,88.566,4.0
205956,Cruising,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,4eLPsYPBmXABThSJ821sqY,DAMN.,275253.0,14.0,hip-hop,81.0,2017.0,0.665,0.535,4.0,-7.056,0.0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,4.0
367615,wtf,546WiMGysEqWZTzP8hJvB2,Mickey Avalon,0Y2QejubtJugRGvfPgOQ1w,Jane Fonda,3UG9rC8sFazZjbzCsS4tWV,Mickey Avalon,220306.0,25.0,,,,,,,,,,,,,,,
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,,4mmkhcEm1Ljy1U9nwtsxUo,Through The Wire,,,,,hip hop,,,,,,,,,,,,,,
57486,Mood,0CEFCo8288kQU7mJi25s6E,Hollywood Undead,2iGbGSpSrWvogNm48wPYaV,Save Me,4ltnRU2rPIbK3RPdtQFAWm,Day Of The Dead,207920.0,4.0,alt-rock,37.0,2015.0,0.625,0.853,11.0,-4.966,0.0,0.0343,0.0456,0.0,0.315,0.634,124.002,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,4QpmwtoYEvENZJPQ6a2kbw,Brooklyn's Finest,,,,,hip hop,,,,,,,,,,,,,,
533805,1D,6KImCVD70vtIoJWnq6nGn3,Harry Styles,4u9Y4Z9i9VaAbBK7rW1Rha,Meet Me in the Hallway,1FZKIm3JVDCxTchXDo5jOV,Harry Styles,227200.0,52.0,pop,69.0,2017.0,0.537,0.383,2.0,-6.528,1.0,0.0247,0.747,0.00025,0.356,0.339,104.252,4.0
443752,Michael Buble,1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,5r8cnleYmzVjuLzVRQXqbW,Put Your Head On My Shoulder,3rpSksJSFdNFqk5vne8at2,Michael Bublé,266866.0,26.0,jazz,41.0,2003.0,0.25,0.253,2.0,-13.568,1.0,0.0327,0.78,0.000849,0.14,0.103,119.399,4.0
74617,Country,3vHV92ecrylnUHDM4d2MtC,Tyler Farr,5E4CJfa6yZNGSKVFSUgaBt,Whiskey in My Water,1xQUjeEsRKo7zLiOPAgTlD,Redneck Crazy,188146.0,106.0,country,51.0,2013.0,0.526,0.872,7.0,-5.079,1.0,0.0428,0.245,0.0,0.243,0.583,153.929,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,"Russ, Lloyd Banks, CyHi",6at20GDqHS61Cyb4QVxhy7,Get It (Feat. CyHi The Prynce & Lloyd Banks),,,,,hip hop,,,,,,,,,,,,,,
17987,LOTR,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,5LpkX1NtwX7vnVoGetUa0z,The Passage Of The Marshes,1zIoYLpYOq8d4HFzHJ7vc8,The Lord Of The Rings: The Two Towers (Original Motion Picture Soundtrack),166200.0,21.0,classical,39.0,2002.0,0.135,0.1,4.0,-24.384,0.0,0.0411,0.505,0.918,0.115,0.0322,82.564,4.0
420230,Meditation,14RkTXnwrf6D09TfPWcR5C,Massage Tribe,6jm8BEEaxcnRey123hbVod,Lingering Spring - Cicadas & Flute for Spa & Yoga,6oMmXUdZ9gO71JRzLaozEg,"Reiki, Massage & Zen Flutes: Music for Massage, Reiki, Spa, Healing & New Age",109080.0,21.0,sleep,31.0,2012.0,0.204,0.0646,2.0,-22.04,1.0,0.0402,0.984,0.833,0.111,0.0365,67.586,3.0
331421,feels,6LuN9FCkKOj5PcnpouEgny,Khalid,39KG4kom3enSx4GTThuDGt,Coaster,6kf46HbnYCZzP6rjvQHYzg,American Teen,199120.0,20.0,,,,,,,,,,,,,,,
905210,Fav country,0hYxQe3AK5jBPCr5MumLHD,Sugarland,0jn2XqaHliEpWd04ZykIHy,Stay,6CtZVmlfVS5SSUBHnjgFKG,Enjoy The Ride,284426.0,3.0,country,59.0,2006.0,0.549,0.284,4.0,-8.383,1.0,0.0388,0.774,0.0,0.105,0.389,135.632,4.0
160233,black,1t20wYnTiAT0Bs7H1hv9Wt,EDEN,26ZX2JrAb8AFbr8FFfAsO7,sex,7AVvQhnDEUidKyJsXmQ7ju,i think you think too much of me,218808.0,17.0,indie-pop,62.0,2016.0,0.413,0.521,9.0,-4.469,1.0,0.0466,0.162,0.0,0.323,0.532,103.391,4.0
383712,Lord of the Rings,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,0TpzAepHab0NofzyqV6As8,Samwise The Brave,1zIoYLpYOq8d4HFzHJ7vc8,The Lord Of The Rings: The Two Towers (Original Motion Picture Soundtrack),226000.0,35.0,classical,46.0,2002.0,0.0646,0.0883,7.0,-20.109,1.0,0.0447,0.805,0.899,0.117,0.0376,65.689,4.0
847314,Bp,50co4Is1HCEo8bhOyUWKpn,Young Thug,1DAl49mec3YC7a3Yc86Gz2,Special (feat. Offset and Solo Lucci),4sAB9WulPpnAcig7alDGTg,I'm Up,263592.0,13.0,hip-hop,40.0,2016.0,0.91,0.499,8.0,-5.985,1.0,0.157,0.0813,0.0,0.0988,0.316,140.012,4.0
805998,guns and roses,56x8mYvS3cyDGAi8N2FxbB,Randy Houser,27aDju7VAODvQYHWrrv6o9,Goodnight Kiss,4BVzcXLDJ8pRtJttQiU3G6,How Country Feels,206800.0,21.0,country,50.0,2013.0,0.731,0.71,1.0,-4.285,1.0,0.0332,0.0382,9.92e-05,0.118,0.633,111.024,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,1kY6OOTBmRNzhYmu9xSH3a,Voodoo Child (Slight Return),,,,,rock,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Nas,06UPCXzhIsXnceSXmKLMEY,Ether,,,277707.0,,hip hop,54.0,2001.0,0.573,0.831,7.0,-5.586,1.0,0.433,0.0401,0.0,0.0909,0.766,76.352,4.0
818102,lit🔥,02kJSzxNuaWGqwubyUba0Z,G-Eazy,422lAAWQO9TqL1LxIPdhOn,Random,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,180333.0,2.0,hip-hop,55.0,2015.0,0.603,0.783,9.0,-6.891,1.0,0.138,0.00353,0.0,0.216,0.182,87.154,4.0
404208,Nina,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,7cYtSPLjrINme5xUXrnz8F,MMM,3WyX9z5XQxk8X5HZdnbzJi,Strangeulation Vol. II (Deluxe Edition),234623.0,4.0,k-pop,29.0,2015.0,0.715,0.719,6.0,-6.95,0.0,0.445,0.0558,0.0,0.241,0.623,164.081,4.0
860199,car 2,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,0bXFIF7iL17TYLyx8JHziM,Patty Cake,5mG8oNkNKM2my7t9ywra96,Painting Pictures,198109.0,5.0,hip-hop,61.0,2017.0,0.806,0.77,1.0,-6.464,0.0,0.19,0.0252,0.0,0.0645,0.406,152.094,4.0
636576,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,5omYVLodGmaxnhua99xIE8,A.M.,1gMxiQQSg5zeu4htBosASY,Made In The A.M.,209040.0,0.0,pop,63.0,2015.0,0.586,0.527,3.0,-4.905,1.0,0.0309,0.227,0.0,0.0963,0.506,141.839,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Dr. Dre,4xwYyO9owAs4o2ruN9nbS8,High Powered,,,,,hip hop,,,,,,,,,,,,,,
495273,Miranda Lambert,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,4PMs6zJi8GGzIorQhkVRwC,Draggin' The River (feat. Miranda Lambert),53HFgqXcbW6sXkFpReTDtm,All About Tonight,225840.0,9.0,country,21.0,2010.0,0.596,0.904,9.0,-3.431,1.0,0.0402,0.0278,3.96e-05,0.659,0.812,147.983,4.0
699531,Country Faves,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,2LVJ59IsKWobIFG1PZcOq0,Way Down Here,3ojRwdqDSdBQonW4Hi9Xgq,Lucky Old Sun,351706.0,51.0,,,,,,,,,,,,,,,
544957,Tech N9ne,43Ni20kavBjsPjfQnJ78On,JL,7KRKxgQHiIno7NddI2wmEb,Own Thang,5Y3vbxyla1q37hyBftT5pS,Tech N9ne Presents DIBKIS,229763.0,170.0,,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,,0Hd515cEwfeETjf3ruhQ6L,PåFugl,,,,,hip hop,,,,,,,,,,,,,,
567964,new,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,68osIGtVjM7QWVe6pazLHj,Shadow Moses,6IYPmM3xsOPL2XPSvf1ZAz,Sempiternal (Deluxe),243320.0,72.0,metal,67.0,2013.0,0.456,0.985,6.0,-2.949,1.0,0.207,0.000235,0.00368,0.103,0.183,143.006,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,The Killers,3gNGi2iUGHXGpBQHce6Nua,When You Were Young,,,,,pop,,,,,,,,,,,,,,
56un2laj6rmMUKhDlkUkAY,Classic Hip-Hop,,Mobb Deep,33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II",,,,,hip hop,,,,,,,,,,,,,,
909686,Jill Scott,6AVLthptCPhfrxlHadOBJD,Jill Scott,5I9EBA8KTXOFhwjwWgrNIP,Come See Me,3OUq3A9AOpYzd0qPSGU2hQ,"The Real Thing - Words & Sounds, Vol. 3",300133.0,62.0,,,,,,,,,,,,,,,
807953,country,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,2o5mwv7hvas1jdUg14Nihv,Take A Little Ride,2uXHwdc2aTcUP2EhXKhPRu,Night Train,187613.0,17.0,country,56.0,2012.0,0.472,0.866,2.0,-3.771,1.0,0.0413,0.044,0.0,0.213,0.775,163.867,4.0
69130,rrr,3TVXtAsR1Inumwj472S9r4,Drake,2bjwRfXMk4uRgOD9IBYl9h,Portland,1lXY618HWkwYKJWBRYR4MK,More Life,236614.0,19.0,hip-hop,70.0,2017.0,0.925,0.443,1.0,-8.216,1.0,0.264,0.0172,0.0,0.276,0.35,136.078,4.0
980260,A$AP,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,0NFCFdJxEGCGO6EGkFCGgF,Angels,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),227080.0,32.0,hip-hop,56.0,2013.0,0.781,0.738,0.0,-3.611,0.0,0.0817,0.37,0.0,0.0848,0.539,120.548,4.0
905210,Fav country,25IG9fa7cbdmCIy3OnuH57,Dixie Chicks,1FugsI82rYOYyvvTQDBO81,More Love,1zgQkZFMRqx1Lz9GVXghLt,Home,306984.0,10.0,country,33.0,2002.0,0.481,0.361,11.0,-6.777,1.0,0.0262,0.0751,0.0,0.237,0.453,129.974,3.0
513094,Country Workout,0dvKgSdNB2U1gfp6ZcekYi,Frankie Ballard,6ll39ALTlddWWQZLjSFlwM,Young & Crazy,5VYrfPF3z9311jpQYEWjof,Sunshine & Whiskey,180346.0,63.0,country,49.0,2014.0,0.61,0.876,0.0,-4.244,1.0,0.0394,0.0247,0.0,0.31,0.783,115.05,4.0
133148,Country,2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,6Ymvlzom4TQeoKqAWsZRD8,Somethin' 'Bout A Truck,191BU6Uvnf7oNTjO4n36Yu,Up All Night,213826.0,75.0,country,66.0,2012.0,0.554,0.794,11.0,-5.417,1.0,0.035,0.0697,0.0,0.63,0.79,176.01,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,3OH!3,5jzX4dWVQeBTtfBaXnMRt5,DONTTRUSTME,,,192573.0,,pop,69.0,2008.0,0.791,0.713,5.0,-3.742,0.0,0.254,0.0163,0.0,0.189,0.514,130.012,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Taylor Swift,6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,,,171360.0,,pop,76.0,2019.0,0.771,0.671,2.0,-5.617,1.0,0.0553,0.00929,0.0,0.0637,0.714,85.026,4.0
404208,Nina,6UBA15slIuadJ8h2lPRPos,Tech N9ne,2ZaWL12apL7wmNPuJMlny4,The Beast,7eUmMXeZLYIn4IKpyko33w,Everready,219573.0,25.0,,,,,,,,,,,,,,,
205956,Cruising,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,4eLPsYPBmXABThSJ821sqY,DAMN.,213400.0,19.0,hip-hop,81.0,2017.0,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,4.0
957238,Country Lovin',1UTPBmNbXNTittyMJrNkvw,Blake Shelton,15fZHvjZXoAILTvmt4EXIk,Who Are You When I'm Not Looking,53HFgqXcbW6sXkFpReTDtm,All About Tonight,187733.0,15.0,,,,,,,,,,,,,,,
462577,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,0lOMLHxg0Fz70i2BE5o334,Wish You Wouldn't,75fT8UQEDnekHNhRnbdpNI,Therapy Session,286266.0,22.0,,,,,,,,,,,,,,,
314744,Country<3,6eKWqnckwdIlSnjaYgIyxv,Eli Young Band,1nVLAEzhBXMJLR5zAl90Nl,Crazy Girl,7DYy5TiODoqnZbZ2o6KcmV,Life At Best,200706.0,0.0,country,69.0,2011.0,0.366,0.651,4.0,-3.842,1.0,0.031,0.000415,0.00526,0.271,0.257,151.343,3.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,AC/DC,4Pm55wDKHjx8JQtzUK0loE,Stormy May Day,,,190213.0,,rock,39.0,2008.0,0.525,0.789,0.0,-4.05,1.0,0.0269,0.00026,0.000207,0.101,0.222,95.319,4.0
362733,Glee,0SCbttzoZTnLFebDYmAWCm,Glee Cast,47SLAJXLxOxHhkif1wb80C,Big Girls Don't Cry (Glee Cast Version),082BH67sSIDefLxUp8GgNm,"Glee: The Music, The Complete Season Three",271080.0,26.0,club,38.0,2012.0,0.674,0.482,7.0,-6.999,1.0,0.0301,0.162,0.0,0.0778,0.183,113.19,4.0
490223,november,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",46CA1H0T1r7u5lDUtVveAh,FUCKING YOUNG / PERFECT,621OhgnZJ7Pz8iUazct1In,Cherry Bomb,401572.0,12.0,,,,,,,,,,,,,,,
639014,Twenty One Pilots — Stressed Out,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,1lguQJjlNrIOoOylYVZN3M,The Judge,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,297760.0,40.0,rock,62.0,2015.0,0.423,0.797,0.0,-4.659,1.0,0.124,0.177,0.0,0.137,0.592,82.617,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,"Taio Cruz, Flo Rida",5yC6VMr5JcIJ5jHq9gcvwW,Hangover,,,,,pop,,,,,,,,,,,,,,
624705,The Feel-Good Flavors Playlist,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,1E18ZBgIMao3ZXqNkbLW2k,Lie To Me,6cowf7fdb5dgKoglTekOK8,True Believers,244453.0,4.0,country,25.0,2013.0,0.605,0.773,2.0,-6.918,1.0,0.0289,0.0289,0.000789,0.0655,0.642,108.025,4.0
699531,Country Faves,2ySHS7UojGu20XfUPaBlyu,Devin Dawson,2Nc8Imt04W3ZmcBF8dPQKc,All On Me,4Gz7rUOIvc28hKERjPxsgG,All On Me,227572.0,45.0,,,,,,,,,,,,,,,
467398,Drunk,7yO4IdJjCEPz7YgZMe25iS,A$AP Mob,7MDKvOzNgAJ3KMCtaP2UOa,Hella Hoes,2WNrT4HGWNJy7xJCZ92Oot,Hella Hoes,211964.0,28.0,hip-hop,49.0,2014.0,0.633,0.853,8.0,-6.491,1.0,0.389,0.302,0.0,0.152,0.544,130.018,4.0
421291,November,2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,0FGuTln8ZqPNHVKpka8xYs,Young Love,0UdrMsxG0MBOZ1d0i9BIJK,Young Love,281080.0,27.0,,,,,,,,,,,,,,,
323639,New Country,6ktyNEnEukKzskQEiXgCFD,Craig Morgan,1fmi1hOBtH8xfUiWz4LVtE,That's What I Love About Sunday,4ovUdHrbzwtbtKMyU997Hl,My Kind Of Livin',201493.0,30.0,,,,,,,,,,,,,,,
407359,Young Love ,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,1Slwb6dOYkBlWal1PGtnNg,Thinking Out Loud,6NoBzYmh5gUusGPCfg0pct,x,281560.0,3.0,pop,64.0,2013.0,0.781,0.445,2.0,-6.061,1.0,0.0295,0.474,0.0,0.184,0.591,78.998,4.0
900727,sesh,0c173mlxpT3dSFRgMO8XPh,Big Sean,4atJ40xfasjdM9ZF3p07BV,Halfway Off The Balcony,0XAIjjN5qxViVS0Y5fYkar,I Decided.,230960.0,7.0,dance,45.0,2017.0,0.525,0.804,8.0,-6.453,1.0,0.25,0.329,0.0,0.228,0.143,125.068,4.0
95965,The Day,2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,6yOqIZAtBkEmdLeSGsiYzY,Comeback Kid,3rvfQP9TlSJGjFMkhNEDtY,Wild Ones,193573.0,1.0,,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Kenya Grace,5mjYQaktjmjcMKcUIcqz4s,Strangers,,,,,pop,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Judas Priest,3uDNzcGyRINKSFedKCvEwB,Firepower,,,207445.0,,rock,51.0,2018.0,0.482,0.957,10.0,-6.149,0.0,0.0552,3.22e-05,0.25,0.11,0.572,95.011,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,RAYE,5Z2MiIZ5I3jJvvmeWMLbOQ,Escapism.,,,272373.0,,pop,90.0,2022.0,0.538,0.742,2.0,-5.355,1.0,0.114,0.138,4.67e-05,0.0934,0.25,96.107,4.0
182401,YES ,2KjAo6wVc9d2WcxdxSArpV,RY X,7BSMSvK0WxrDeI98bswYa8,Berlin,0DvauBOn2G8RIEQR54Cmiv,Dawn,174172.0,7.0,folk,57.0,2016.0,0.393,0.0668,7.0,-20.755,1.0,0.0404,0.963,0.105,0.107,0.0384,136.938,4.0
714132,Logic ,4xRYI6VqpkE3UwrDrAZL8L,Logic,3SrUV8pxnW1QhMbbwegpwG,Slave,0WMr3ulx5Mzi1B3C8LsHVA,Bobby Tarantino,179640.0,44.0,hip-hop,44.0,2016.0,0.83,0.707,4.0,-7.426,0.0,0.048,0.0445,1.87e-05,0.144,0.255,122.986,4.0
551561,hype,1RyvyyTE3xzB2ZywiAwp0i,Future,6elNeXUhiuHPD9hH5rocQi,Trap Niggas,0fUy6IdLHDpGNwavIlhEsl,DS2,183800.0,33.0,hip-hop,59.0,2015.0,0.813,0.583,1.0,-6.922,1.0,0.174,0.131,3.83e-05,0.142,0.338,81.018,4.0
983226,workout,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,5uqphUYsR45kPYplrYSAQh,Throw Sum Mo,6eDx949ONWDCN0O22wFZf7,SremmLife,260453.0,11.0,hip-hop,63.0,2015.0,0.859,0.627,6.0,-7.91,0.0,0.13,0.0388,0.000202,0.101,0.594,142.062,4.0
936136,Owl City,07QEuhtrNmmZ0zEcqE9SF6,Owl City,3nU1soZMJAkali6e7z8Htx,To The Sky,5eSkEsfC7Np8wUeU7WlEVH,All Things Bright And Beautiful,219306.0,44.0,,,,,,,,,,,,,,,
957238,Country Lovin',4TONBKcqVR1LmPdfJxvkMU,Eric Paslay,66rVt7PbwyKlu6CK6rxyAi,Friday Night,79RwxrHw6uKVimeEGyM00W,Eric Paslay,167213.0,92.0,country,63.0,2014.0,0.657,0.841,9.0,-4.188,1.0,0.0452,0.16,0.0,0.177,0.722,120.009,4.0
